iter	Passed	Remaining
0	1	1814
1	3	1593
2	4	1531
3	5	1478
4	7	1454
5	8	1431
6	9	1407
7	11	1395
8	12	1376
9	13	1368
10	15	1363
11	16	1349
12	17	1336
13	18	1326
14	20	1322
15	21	1305
16	22	1298
17	23	1299
18	25	1291
19	26	1280
20	27	1273
21	28	1268
22	29	1258
23	30	1257
24	32	1257
25	33	1251
26	34	1246
27	35	1244
28	37	1239
29	38	1233
30	39	1227
31	40	1223
32	41	1223
33	43	1223
34	44	1223
35	45	1218
36	46	1217
37	47	1213
38	49	1209
39	50	1206
40	51	1205
41	52	1200
42	53	1200
43	55	1196
44	56	1197
45	57	1193
46	58	1188
47	59	1186
48	61	1187
49	62	1184
50	63	1183
51	64	1182
52	66	1183
53	67	1180
54	68	1178
55	69	1175
56	70	1173
57	72	1170
58	73	1167
59	74	1167
60	75	1163
61	76	1160
62	77	1157
63	78	1153
64	80	1153
65	81	1152
66	82	1153
67	84	1153
68	85	1152
69	86	1153
70	87	1150
71	89	1149
72	90	1147
73	91	1148
74	93	1150
75	94	1149
76	95	1149
77	97	1148
78	98	1148
79	99	1147
80	101	1146
81	102	1143
82	103	1142
83	104	1141
84	105	1140
85	107	1141
86	108	1141
87	110	1144
88	111	1143
89	113	1142
90	114	1140
91	115	1140
92	116	1138
93	117	1135
94	119	1134
95	120	1134
96	121	1132
97	123	1132
98	124	1132
99	125	1131
100	127	1132
101	128	1131
102	129	1130
103	131	1129
104	132	1129
105	133	1127
106	134	1125
107	136	1124
108	137	1124
109	138	1123
110	140	1123
111	141	1123
112	142	1121
113	144	1120
114	145	1118
115	146	1118
116	148	1117
117	149	1115
118	150	1114
119	151	1112
120	152	1108
121	153	1106
122	154	1103
123	155	1101
124	157	1099
125	158	1098
126	159	1095
127	160	1093
128	161	1092
129	162	1089
130	163	1086
131	164	1083
132	165	1080
133	166	1077
134	167	1074
135	168	1071
136	169	1069
137	170	1065
138	171	1062
139	172	1059
140	173	1056
141	174	1053
142	175	1050
143	176	1048
144	177	1045
145	178	1043
146	179	1042
147	180	1039
148	181	1037
149	182	1034
150	183	1032
151	184	1029
152	185	1027
153	186	1025
154	187	1022
155	188	1019
156	189	1017
157	190	1016
158	191	1014
159	192	1011
160	193	1009
161	194	1006
162	195	1004
163	196	1002
164	197	999
165	198	997
166	199	994
167	200	992
168	201	990
169	202	987
170	203	984
171	204	982
172	205	980
173	205	977
174	206	975
175	207	972
176	208	970
177	209	967
178	210	965
179	211	962
180	212	960
181	213	958
182	214	957
183	215	954
184	216	952
185	217	950
186	218	947
187	219	946
188	220	944
189	220	941
190	221	939
191	222	937
192	223	935
193	224	933
194	225	931
195	226	930
196	227	928
197	228	926
198	229	924
199	230	922
200	231	920
201	232	918
202	233	916
203	234	914
204	235	912
205	236	910
206	237	909
207	238	907
208	239	905
209	240	903
210	241	901
211	242	900
212	243	898
213	244	897
214	245	895
215	246	893
216	247	891
217	248	890
218	249	888
219	249	886
220	250	884
221	251	882
222	252	880
223	253	879
224	254	877
225	255	875
226	256	873
227	257	872
228	258	870
229	259	868
230	260	867
231	261	865
232	262	863
233	263	861
234	264	860
235	265	858
236	266	857
237	267	856
238	268	854
239	269	852
240	270	851
241	271	849
242	272	848
243	273	846
244	274	844
245	275	843
246	276	841
247	277	840
248	278	838
249	279	837
250	279	835
251	280	833
252	282	832
253	282	830
254	283	829
255	284	827
256	285	826
257	286	824
258	287	822
259	288	821
260	289	819
261	290	818
262	291	817
263	292	816
264	293	814
265	294	813
266	295	811
267	296	810
268	297	808
269	298	806
270	299	805
271	300	804
272	301	802
273	302	801
274	303	800
275	304	799
276	305	797
277	306	796
278	307	795
279	308	793
280	309	792
281	310	791
282	311	789
283	313	789
284	314	788
285	315	787
286	316	785
287	317	784
288	318	782
289	319	781
290	320	780
291	321	778
292	322	777
293	323	776
294	324	774
295	325	773
296	325	771
297	327	770
298	327	768
299	329	768
300	330	767
301	331	765
302	332	765
303	333	764
304	334	762
305	335	761
306	336	760
307	337	758
308	338	757
309	339	755
310	340	754
311	341	753
312	342	751
313	343	750
314	344	749
315	345	748
316	346	746
317	347	745
318	348	744
319	349	743
320	350	741
321	351	740
322	352	739
323	353	738
324	354	736
325	355	735
326	356	734
327	357	732
328	358	731
329	359	730
330	360	728
331	361	727
332	362	726
333	363	725
334	364	723
335	365	722
336	366	720
337	367	719
338	368	718
339	369	717
340	370	715
341	371	714
342	372	713
343	373	712
344	374	711
345	375	709
346	376	708
347	377	707
348	378	705
349	379	704
350	380	703
351	381	702
352	382	700
353	383	699
354	384	697
355	384	696
356	385	695
357	387	694
358	388	692
359	389	691
360	390	690
361	391	689
362	392	688
363	393	686
364	394	685
365	395	684
366	396	683
367	397	682
368	398	681
369	399	680
370	400	678
371	401	677
372	402	676
373	403	674
374	404	673
375	405	672
376	406	671
377	407	670
378	408	669
379	409	668
380	410	667
381	411	665
382	412	664
383	413	663
384	414	662
385	415	661
386	416	659
387	417	658
388	419	658
389	420	657
390	421	656
391	422	654
392	423	653
393	424	652
394	425	651
395	426	650
396	427	648
397	428	647
398	429	646
399	430	645
400	431	643
401	432	642
402	432	641
403	433	640
404	434	638
405	435	637
406	436	636
407	437	635
408	438	633
409	439	632
410	440	631
411	441	630
412	442	629
413	443	628
414	444	627
415	445	625
416	447	624
417	448	623
418	449	622
419	450	621
420	451	620
421	452	619
422	453	618
423	454	616
424	455	615
425	456	614
426	456	613
427	457	611
428	458	610
429	459	609
430	460	608
431	461	606
432	462	605
433	463	604
434	464	603
435	465	602
436	466	601
437	467	599
438	468	598
439	469	597
440	470	596
441	471	595
442	472	594
443	473	593
444	474	591
445	475	590
446	476	589
447	477	588
448	478	587
449	479	585
450	480	584
451	481	583
452	482	582
453	483	581
454	484	580
455	485	578
456	486	577
457	487	576
458	488	575
459	488	573
460	489	572
461	490	571
462	491	570
463	492	568
464	493	567
465	494	566
466	495	565
467	495	563
468	496	562
469	497	561
470	498	560
471	499	558
472	500	558
473	501	556
474	502	555
475	503	554
476	504	553
477	505	552
478	507	551
479	508	550
480	509	549
481	510	548
482	511	547
483	512	546
484	513	544
485	514	543
486	515	542
487	516	541
488	517	540
489	518	539
490	519	538
491	520	537
492	521	536
493	522	535
494	523	534
495	524	533
496	525	531
497	526	531
498	527	529
499	528	528
500	530	528
501	531	527
502	532	526
503	533	525
504	534	524
505	535	523
506	536	522
507	538	521
508	539	520
509	540	518
510	541	517
511	542	516
512	543	515
513	544	514
514	545	513
515	546	512
516	547	511
517	548	510
518	549	509
519	550	508
520	551	507
521	552	506
522	554	505
523	555	504
524	556	503
525	557	502
526	558	501
527	559	500
528	560	498
529	561	498
530	562	497
531	563	495
532	564	494
533	565	493
534	566	492
535	567	491
